,title,hits
41,[🤰🏻vlog] 입덧이..사라지나..? 마님과 돌쇠 생활에 익숙해진 임신 중기! 열심히 먹고 쉬는 일상 (feat. 축 시누언니 셋째아기 출산),712024
57,On the street (Feat. ASH ISLAND),677115
28,카더가든과 냥뇽녕냥과 가터벨트와 양념치킨 l 최애의 아이들 EP8,669676
67,진짜 아무 계획 없이 떠난 홍콩 여행 EP.1 [Eng sub],620492
64,[MV] GIRL'S DAY(걸스데이) - Darling(달링)｜Cover by 주르르,601078
3,(PL 2R) 토트넘 홋스퍼 2-0 맨체스터 유나이티드 // 2분 하이라이트 (🇰🇷 한글자막),584559
18,나한테 잘해줬던 여자,540715
15,[VLOG] 5개월 아기의 첫 비행기 실패🥲😱,535198
36,저는 보통 해축이 개막하면 주간모음집을 봐요｜23/24 해외축구 주간 모음.zip [EP.01],525733
19,P의 연애,452725
27,"[#2/2] ""문막 엄마라고 불러요"" 배한성의 전처를 가족으로 인정한 늦둥이 아들과 찾은 묘소",447719
34,실리카겔 (Silica Gel) - T + Tik Tak Tok (feat. So!YoON!) [MV],442628
6,미방분 하드 탈탈~ 여행 끝난김에 하드일주1 #태어난김에세계일주2,430037
70,마트에서 깻잎 보이면 무조건 담아오세요.👍👍 집에 있는 쌀통이 텅텅 빕니다. 깻잎요리 3가지 강쉪.,419489
55,If I have you only (My love X Nerd Connection) (그대만 있다면 (여름날 우리 X...,400426
32,"[나 혼자 산다] 깡 🍶 술 마시는 지효를 찾아온 찐친 트와이스 정연 😍 어딘가로 향하는 둘?!, MBC 230818 방송",397811
13,[후토크] 추멘 “이런 토트넘 축구는 처음” 맨유 압도했던 NEW 토트넘의 놀라운 경기력!!,371699
37,[유브이 녹음실] 축하의 왕 유노윤호,349377
24,남반구만 가면 풀파워 🇪🇸🛳 / 2023 FIFA 호주·뉴질랜드 여자월드컵 결승전 스페인 vs 잉글랜드 [습츠_여자월드컵],341691
25,"[연인 7회 예고] ＂왜 낭자만 보면, 심장이 이리도 요란해지는지＂, MBC 230825 방송",329454
20,"루델팡도 없는 옵션을 편집자가 가져가버렸다 ㄷㄷ [팡이요, 메이플스토리]",324293
66,가지 이제 찌지말고 이렇게 해 보세요 오래두어도 #인기급상승동영상,292014
45,아직 말은 안 통하지만 이젠 우리집 막내야,274648
29,함께 떠나는 생애 첫 해외여행! 나영이네 런던이야기 ep.1,267919
42,VLOG 하루종일 엄마!!외치는 8개월아기😍피곤에 찌든 남편과 주말육아😵,266303
17,'플레이메이커' 새롭게 찾은 토트넘의 손흥민 활용법! 포스테코글루 리그 첫 승!! (토트넘 VS 맨유),261130
7,무빙ㅣ10-11회 예고편ㅣ디즈니+,249215
33,[꼬꼬무 91회 요약] ＂국방부장관을 만나고 싶다＂ 무장 탈영병이 명동 한복판에서 벌인 초유의 인질극 | 꼬리에 꼬리를 무는 그날 이야기 (SBS방송),245290
12,TO DO X TXT - EP.116 월요일 월요일은 즐거워 2편,215888
49,하루 종일 한 가지 맛으로 만 살아남기! 어떤 맛이 제일 맛있을까?!,181427
14,[#TV동물농장] 동생바오들이 태어난 후 바오가족에게 생긴 변화🐼 / EP.1134 #TV동물농장 #AnimalFarm #SBSsotry,159169
39,🎠세상에서 제일 작은 디즈니랜드? 홍콩 디즈니랜드 VIP 투어해봄! 🎉🎉,153474
30,제주도에 처음 와본 몰도바 시골소녀의 반응 (오빠! 제주도 흑돼지 미쳤따..),95694
10,PLAVE (플레이브) '여섯 번째 여름' M/V Teaser,84515
